form,cnstr,cntxt,var1,var2,var1_pos,var2_pos
X+的+Y+的,做 的 事 的,咖啡 對 我 來說 是 一 個 媒介 我 是 因為 喜歡 咖啡館 才 喜歡上 咖啡 小 高哥 過去 專攻 土木 在 剛 出 社會 時 發現到 咖啡館 是 個 摒除 利害 關係 的 社交圈 在 這 他 能夠 打開 心房 吸收 養分 短暫 遠離 生活 中 的 繁雜 退伍 後 他 重新 思考 自己 未來 的 出路 最後 決定 實際 去 咖啡店 學習 追求 想 做 的 事 的 同時 投資 自己 最後 才 開設 了 屬於 自己 的 店,做,事,['VC'],['Na']
X+的+Y+的,己 的 調 的,然後 他們 家 自己 的 調 的 辣椒醬 我 很 愛 只是 可以 穩定 一點 更 好 有時 好 辣,己,調,['Nh'],['VC']
X+的+Y+的,受 的 了 的,這 真的 不 是 一般 飯店 可以 接受 的 了 的,受,了,['VJ'],['VJ']
X+的+Y+的,過 的 蛋 的,細嫩 入味 炒 過 的 蛋 的 香氣 完全 不會 因為 泡入 湯頭 而 沖淡 帶有 菇類 的 香氣,過,蛋,['VCL'],['Na']
X+的+Y+的,帶 的 做 的,要 離開 前 不忘 外帶 幾 個 碗粿 當 伴手禮 外帶 的 做 的 超 好 馬上 就 能 算 錢 及 拿到 包裝,帶,做,['VC'],['VC']
X+的+Y+的,過 的 人 的,想 問 比較 近期 有 去 過 的 人 的 意見,過,人,['VCL'],['Na']
X+的+Y+的,扁 的 皮 的,炒手 的 部分 我 覺得 他 比較 像 扁食 真的 也 蠻 扁 的 皮 的 好吃 裡頭 包 著 薄薄 的 鮮,扁,皮,['Nb'],['Na']
X+的+Y+的,熱 的 冷 的,熱 的 冷 的 都 好吃,熱,冷,['VHC'],['VH']
X+的+Y+的,顯 的 京 的,搭配 米釀味 明顯 的 京 的 梅酒 油膩感 一 上來 就 被 口 中 酒液 給 沖散,顯,京,['VK'],['Nc']
不+X1+不+X2,不 盤 不 盤,最近 股市 行情 好 通膨 不 盤 不 盤,盤,盤,['Na'],['Na']
不+X1+不+X2,不 黏 不 膩,米飯 選用 的 是 泰國米 不 黏 不 膩 粒粒 分明 口感 很 棒,黏,膩,['VH'],['VH']
不+X1+不+X2,不 快 不 慢,套餐式 供餐 速度 不 快 不 慢 穩穩 抓 著 時間,快,慢,['D'],['VH']
不+X1+不+X2,不 甜 不 膩,茶 口味 濕潤 又 扎實 的 口感 還 有 淡淡 迷人 的 抹茶 香氣 不 甜 不 膩 很 好吃,甜,膩,['VH'],['VH']
不+X1+不+X2,不 高 不 敢,原本 想說 晚餐 價位 不 高 不 敢 期待 太多 實際 去 吃 卻 是 牛排 海鮮 各 式 雞 鴨 魚肉 應有盡有,高,敢,['Nb'],['VL']
不+X1+不+X2,不 不 不 前,有 銘柄 的 宮崎 是 以下 是 產地 不 不 不 前面 有 說 要 品牌 審 過 就算 符合 很多 條件 也 是 的 牛 審核 不過 還是 不能 叫 品牌 牛 銘柄,不,前,['D'],['Nes']
不+X1+不+X2,不 是 不 知,也 是 佩服 合理 作法 就 是 換成 別 種 食材 給 你 而 不 是 不 知 變通 硬,是,知,['SHI'],['VK']
不+X1+不+X2,不 辣 不 酸,泰式醬 芡 重 偏 甜 不 辣 不 酸 不 愛,辣,酸,['VH'],['VH']
不+X1+不+X2,不 太 不 習,到 飽 餐廳 無法 換 餐具 會 不 太 不 習慣 吃 到 快 到 中午點 時 離開 這時 還 有 人 才 剛 要 來 用餐,太,習,['Dfa'],['Na']
不+X1+不+X2,不 苦 不 澀,翡翠 包中 茶 是 現 沖 的 茶品 可以 聞到 淡淡 的 茶 香 味 不 苦 不 澀 相當 滋潤 好 入喉,苦,澀,['VH'],['VH']
不+X1+不+X2,不 多 不 清,坪林 老街 的 店家 不 多 不 清楚 是 我們 太晚 到 了 還是 這邊 商家 本來 就 不 多,多,清,['D'],['Nd']
不+X1+不+X2,不 到 不 是,訂 不 到 不 是 的 問題 而是 自己 手 速 的 問題,到,是,['P'],['SHI']
不+X1+不+X2,不 油 不 膩,甕缸雞 的 鹹酥 溪蝦 用 蒜頭 蔥花 一起 炒 西蝦 有 大大 小 隻 炒起來 不 油 不 膩 鹹酥 味道 跟 蒜香 超 下飯 讓 人 直接 一 口 接著 一 口 吃,油,膩,['Na'],['VH']
不+X1+不+X2,不 苦 不 澀,套餐 附 的 十二 金萱茶 滋味 淡雅 清甘 不 苦 不 澀 相當 解膩 搭配 不 含 沙拉 與 蔬菜類 的 經,苦,澀,['VH'],['VH']
不+X1+不+X2,不 油 不 膩,最 下 層 的 土魠魚 我 覺得 慢 煎 的 十分 恰當 不 油 不 膩 內外 軟 脆 適中,油,膩,['Na'],['VH']
不+X1+不+X2,不 甜 不 膩,不 甜 不 膩 但 太 扎實 厚重 的 填滿 腸胃,甜,膩,['VH'],['VH']
不+X1+不+X2,不 賺 不 賠,吃 麵 不一定 有 風險 用餐 不 賺 不 賠 申購 前 應 詳閱 公開 說明書,賺,賠,['VC'],['VD']
不+X1+不+X2,不 叫 不 油,大 塊 的 魚肚 肉質 鮮嫩 無 刺 無 腥味 不過 中間 的 魚油 似乎 被 刮掉 了 不少 雖然 覺得 少 了 點 什麼 但 這樣 吃起來 反而 不 叫 不 油膩,叫,油,['VF'],['Na']
不+X1+不+X2,不 油 不 膩,的 海苔 飯捲 莫非 也 是 不 油 不 膩 不 上桌,油,膩,['Na'],['VH']
不+X1+不+X2,不 多 不 代,市場 不 是 萬能 店 不 多 不 代表 跟 大眾 口味 不合,多,代,['D'],['Na']
不+X1+不+X2,不 是 不 好,並 不 是 不 好吃 的 意思,是,好,['SHI'],['VH']
不+X1+不+X2,不 乾 不 柴,雞塊 雞肝雞 胗 都 很 有 水準 的 雞肉 口感 好 不 乾 不 柴,乾,柴,['VH'],['Nb']
不+X1+不+X2,不 辣 不 太,而且 我 認為 是 麻 而 不 辣 不 太 會 吃 辣 的 應該 可以 接受,辣,太,['VH'],['Dfa']
不+X1+不+X2,不 酸 不 鹹,美紅 豆漿 的 鹹 豆漿 喝起來 比較 溫和 喝起來 比較 不 酸 不 鹹,酸,鹹,['VH'],['D']
不+X1+不+X2,不 濃 不 香,一點 都 不 濃 不 香,濃,香,['VH'],['Nb']
不+X1+不+X2,不 肥 不 瘦,屬於 不 肥 不 瘦 的 佳品,肥,瘦,['VHC'],['VH']
不+X1+不+X2,不 肥 不 膩,裡頭 的 豬肉 不 肥 不 膩 但 很 多汁 又 鮮 買 吃完 後 會 讓 人 想 再 吃 第二 隻 的 衝動 配 個 蒜頭 一定,肥,膩,['VHC'],['VH']
不+X1+不+X2,不 肥 不 膩,在 內裡頭 多汁 不 肥 不 膩 皮 又 脆脆 的 很 好 咬,肥,膩,['VHC'],['VH']
不+X1+不+X2,不 大 不 到,店 內 的 空間 不 大 不 到 二十 個 位置 還 有 個 小 閣樓 座位區,大,到,['VH'],['P']
不+X1+不+X2,不 柴 不 老,雞肉 則 是 腿肉 有點 雞 凍 吃起來 不 柴 不 老,柴,老,['Nb'],['Na']
不+X1+不+X2,不 重 不 喜,在 吃 雞腿肉 啊 跟 花雕味 調配 的 很 剛好 酒味 也 不 重 不 喜歡 酒味 太 重 的 朋友 也 會 喜歡,重,喜,['VH'],['VK']
不+X1+不+X2,不 油 不 膩,就是 一 道 表現 中規中矩 的 炒 蔬菜 不 油 不 膩 吃起來 很 清爽,油,膩,['Na'],['VH']
不+X1+不+X2,不 熟 不 一,這 個 道地 的 義式 燉飯 米芯 微 硬 跟 那 種 台式 燉飯 米芯 根本 煮 不 熟 不 一樣 松露 也 加 很,熟,一,['VH'],['Neu']
不+X1+不+X2,不 油 不 膩,內 層 的 魚肉 鮮嫩 柔滑 與 外層 的 酥脆 相互 調和 滋味 曼妙 油溫 與 時間 皆 掌握 得 恰到好處 口感 不 油 不 膩 乾爽 卻 帶有 炸物 的 香氣 十分 具有 特色,油,膩,['Na'],['VH']
不+X1+不+X2,不 油 不 膩,在來米 製成 的 麵皮 蒸 過 之後 軟度 像 麻糬 但 不會 黏 牙 清蒸 上桌 不 油 不 膩 個人 十分 喜歡,油,膩,['Na'],['VH']
不+X1+不+X2,不 好 不 壞,芝麻 泡芙 吃起來 不 好 不 壞 沒有 太 大 的 記憶點,好,壞,['VH'],['VHC']
不+X1+不+X2,不 腥 不 臊,肉質 的 部分 算是 跟 價位 相當 特別 是 羊肉 的 品質 吃起來 不 腥 不 臊 味道 也 不會 全然 沒有,腥,臊,['VH'],['VH']
不+X1+不+X2,不 油 不 膩,基本 上 就 是 簡單 的 油麵 豆芽菜 不 油 不 膩 蠻 清淡 的 建議 加 點 旁邊 的 辣椒 醬油 當作 醬汁 才 不會 太 乾 個人 覺得 較 一般 沒有 太 特別 或 出色 不過 喜歡 清爽 路線 的 朋友 可以 嘗試 看看 或許 是 你 的 愛,油,膩,['Na'],['VH']
不+X1+不+X2,不 辣 不 吃,感 可以 讓 咖哩 變 得 更 濃郁 一些 整體 調味 香 但 完全 不 辣 不 吃 辣 的 也 可以 放心 食用 但 想,辣,吃,['VH'],['VC']
不+X1+不+X2,不 油 不 膩,焙茶 奶酥 餡 甜度 不會 太 高 不 油 不 膩,油,膩,['Na'],['VH']
不+X1+不+X2,不 甜 不 膩,蛋糕體 相當 柔軟 綿密 聞 的 到 淡淡 的 草莓 香氣 鮮 奶油 濃郁 清爽 不 甜 不 膩 草莓 的 酸味,甜,膩,['VH'],['VH']
不+X1+不+X2,不 辣 不 甜,咖哩 的 味道 淡 且 不 辣 不 甜 就是 有 微 咖哩 的 氣味,辣,甜,['VH'],['VH']
不+X1+不+X2,不 苦 不 澀,所幸 是 口味 不錯 茶香 淡雅 不 苦 不 澀,苦,澀,['VH'],['VH']
不+X1+不+X2,不 甜 不 膩,正好 不 甜 不 膩 連 不 喜歡 肉桂捲 的 朋友 都 說 很 好吃,甜,膩,['VH'],['VH']
不+X1+不+X2,不 好 不 壞,去年 年初 的 俺達 之 行 或許 非 特權 人士 宵夜場 吃 了 個 不 好 不 壞,好,壞,['VH'],['VHC']
不+X1+不+X2,不 油 不 膩,鹽酥 鴨架 這 道 真的 超 下酒 鹹 鹹 酥 酥 不 油 不 膩,油,膩,['Na'],['VH']
不+X1+不+X2,不 油 不 鹹,骨湯 搭上 香蔥頭 的 風味 裡頭 也 有 些 白菜 湯頭 喝起來 比較 清爽 不 油 不 鹹,油,鹹,['Na'],['D']
不+X1+不+X2,不 油 不 膩,但是 味道 適中 不 油 不 膩 算是 可以 吃 很多 碗 的 類型,油,膩,['Na'],['VH']
不+X1+不+X2,不 油 不 膩,食記 台東 池上 好 煎炸 創意 巨大 炸 春捲 不 油 不 膩 更 顯 清爽,油,膩,['Na'],['VH']
不+X1+不+X2,不 吃 不 知,奶酥堡 他 是 寫 熟客 必 點 拉 不 吃 不 知道 一 吃 嚇一跳 超棒,吃,知,['VC'],['VK']
不+X1+不+X2,不 吃 不 知,高麗菜 蛋餅 又 一 個 不 吃 不 知道 吃到 嚇一跳 高麗菜 好 鮮甜 吃 了 幾 次 都 一樣 甜 品質 穩穩 的,吃,知,['VC'],['VK']
不+X1+不+X2,不 是 不 熟,雖然 帶有 些許 的 紅色 但 不 是 不 熟,是,熟,['SHI'],['VH']
不+X1+不+X2,不 鹹 不 油,為 沒有 什麼 鹹味 可能 適合 歲 的 老 杯杯 吃 不 鹹 不 油 一定 很 養生,鹹,油,['D'],['Na']
X+了+Y+了,棚 了 到 了,這 就 滿 普通 的 然後 洋芋 貌似 跑 錯 棚 了 到 了 羊排 這,棚,到,['Na'],['P']
X+了+Y+了,味 了 咬 了,這時 只 差 甜味 了 咬 了 一 口 鰻魚 後 炙燒 後 的 表皮 因為 黑糖 而 更 酥脆 香甜 有 紅,味,咬,['Na'],['VC']
X+了+Y+了,吃 了 加 了,椰菜醬 吃起來 會 有 一點點 淡淡 咖哩 的 錯覺 不用 加 醬 就 很 好吃 了 加 了 可以 轉換 口味 也,吃,加,['VC'],['VC']
X+了+Y+了,瘦 了 放 了,嘉義 黃牛 菲力 威靈頓 台灣 牛 的 菲力 肉質 又 更 精瘦 了 放 了 少許 肥 肝 與 風乾 火腿 來 平衡,瘦,放,['VH'],['VC']
X+了+Y+了,心 了 選 了,這 一 份 自由 配 貪心 了 選 了 有 舒肥 雞胸肉 鮭魚 鮪魚,心,選,['Na'],['VC']
X+了+Y+了,用 了 加 了,店 內 還 蠻 多 沾醬 的 可以 搭配 沾本 胖 用 了 加 了 蒜頭 的 醬油 非常 的 下飯,用,加,['P'],['VC']
X+了+Y+了,忘 了 拍 了,這 道 我 吃完 才 發現 我 忘 了 拍 了 啦,忘,拍,['VK'],['VC']
X+了+Y+了,季 了 吃 了,應該 是 鮪魚季 了 吃 了 種 不同 鮪魚 部位,季,吃,['Nd'],['VC']
X+了+Y+了,來 了 來 了,來 了 來 了 這 天 點 的 最 貴 的 料理 是 店員 相當 推薦 的 經典 慢 燉 羊膝 橘紅色 的 咖哩 一 隻 大大 的 羊膝 上頭 還 點綴 著 金箔 樣子 超 美 聞 著 香氣 也 令 人 巴不得 就 立即 開吃 但 店員 說 上桌 先 上 我們 拍照 拍好 了 再 幫 我們 收去 去骨 後 送上 頗 貼心,來,來,['VA'],['VA']
X+了+Y+了,光 了 問 了,有的 餐點 吃完 大約 左右 此時 甜點區 的 布丁 與 甜塔類 全 被 都 被 拿光 了 問 了 一下 服,光,問,['Da'],['VE']
X+了+Y+了,的 了 吃 了,目前 有 特色 的 鍋物 個人 最 愛 撈 王 想不到 其他 的 了 吃 了 好,的,吃,['DE'],['VC']
X+了+Y+了,出 了 拖 了,推出 了 拖 了 好 久 終於 也 有 時間 過來 嚐 鮮 吃 一下 味道 上 還 算是,出,拖,['VJ'],['VC']
X+了+Y+了,久 了 約 了,還是 一 個 朋友 說 有 家 餐廳 她 念 茲 在 茲 想 去 很 久 了 約 了 才 發現 松菸 還 有 這 方 天地,久,約,['VH'],['Da']
X+了+Y+了,裡 了 滷 了,厲害 的 就 是 這裡 了 滷 了 兩 個 小時,裡,滷,['Ncd'],['VC']
X+了+Y+了,完 了 忘 了,透明 袋 上 完全 無 標示 與 泉興行 的 很 像 吃完 了 忘 了 拍 圖,完,忘,['VH'],['VK']
X+了+Y+了,開 了 年 了,新店 民權路 這 家 莞固 和食 開 了 年 了,開,年,['VC'],['Na']
好+v1+好+v2,好 長 好 長,變成 好 長 好 長 的 一 條 麵粉捲,長,長,['VH'],['VH']
好+v1+好+v2,好 不 好 停,同 在 台灣 大道 附近 好 不 好 停車 差 很多,不,停,['D'],['VHC']
好+v1+好+v2,好 滑 好 順,仙草 好 滑 好 順口 估 溜 一下 就 滑進 喉嚨 裡面 甜味 不 膩 挺 不錯 吃 的,滑,順,['VH'],['VJ']
好+v1+好+v2,好 軟 好 嫩,這 糖醋 肉熊仔 霹哩啪拉 愛 這 口感 因為 完全 沒 筋 咬下去 好 軟 好 嫩 外頭 的 皮 是 比較 厚 一,軟,嫩,['VH'],['VH']
好+v1+好+v2,好 想 好 想,但 這 天 真的 好 想 好 想 吃 土魠魚 焿,想,想,['VE'],['VE']
好+v1+好+v2,好 濃 好 香,味道 上 除了 可以 享受到 花生 顆粒 外 花生醬 的 香味 好 濃 好 香 醬料 中 還 有 甜甜 的 味道 更 引,濃,香,['VH'],['Nb']
好+v1+好+v2,好 逛 好 買,好 逛 好 買 可以 當做 散步 行程 一起,逛,買,['VC'],['VC']
好+v1+好+v2,好 遠 好 遠,可惜 這 身份 已經 離 我 好 遠 好 遠,遠,遠,['VH'],['VH']
好+v1+好+v2,好 茶 好 喜,喝 一 杯 好 茶 但是 又 不 貴 的 好茶 這 天 黛西 隨著 台中 友人 的 腳步 來到 中美街 與 公正路 轉角處 的 理茶 品 了 一 杯 好 茶 好 喜歡 一定 要 推薦給 你們 要 說 如果 下 次 再 來 台中 要 喝 什麼 如果 順利 我 一定 會 再 來 喝 一 次 理茶 而且 店 內 就 有 座位區 充滿 質感 的 設計 還 附 店 內 插座 讓 客人 可以 立飲 充電 貼心度 爆表,茶,喜,['Na'],['VK']
好+v1+好+v2,好 哦 好 哦,好 哦 好 哦 收入 口袋 名單,哦,哦,['I'],['I']
好+v1+好+v2,好 不 好 很,每 個 人 的 需求 不同 所以 好 不 好 很 難說,不,很,['D'],['Dfa']
好+v1+好+v2,好 米 好 魚,搭上 圓滾 飽滿 的 新潟 米 作為 賣點 佐渡弁慶 雖 是 簡單 直接 然而 好 米 好 魚 也 有 了 一定 的,米,魚,['Na'],['Na']
好+v1+好+v2,好 飽 好 飽,涓豆腐 的 每 一 道 小菜 都 可以 無限 續 而且 每 一 樣 都 好吃 前面 吃 小菜 吃 了 一 堆 導致 後面 吃 主餐 的 時候 一直 覺得 好 飽 好 飽 而且 不管 是 泡菜 還是 海帶 看起來 會 辣 但 卻 不會 很 辣,飽,飽,['VH'],['VH']
好+v1+好+v2,好 不 好 停,不過 平常 路過 的 時候 都 停 得 滿滿 的 所以 好 不 好 停車 可能 還是 要 看看 運氣,不,停,['D'],['VHC']
好+v1+好+v2,好 遠 好 遠,二樓 則 是 視野 最 好 的 地方 天氣 好 的 時候 可以 看好 遠 好 遠,遠,遠,['VH'],['VH']
好+v1+好+v2,好 不 好 停,至於 附近 好 不 好 停車 這 個 也 無從 得知,不,停,['D'],['VHC']
好+v1+好+v2,好 嫩 好 新,龍膽魚 好 嫩 好 新鮮 根本 不用 沾 任何 的 東西 就 很 好吃 沾 點 鹽 只是 讓 口感 味覺 更 豐富,嫩,新,['VH'],['VH']
好+v1+好+v2,好 酥 好 脆,本 以為 他 只 是 個 美式 軟 餅乾 不過 吃起來 好 酥 好 脆 呀 鐵觀音 味 不 重 整 個 還是 酥脆 餅乾,酥,脆,['VH'],['VH']
好+v1+好+v2,好 忙 好 新,總體 而言 太 久 沒 吃 韓式 烤 肉 所以 覺得 好 忙 好 新鮮,忙,新,['VH'],['VH']
好+v1+好+v2,好 彈 好 甜,季節 限定 的 小卷 已經 到 了 尾聲 囉 這 是 基隆 港口 產地 直 送 的 吃起來 好 彈 好 甜 呀,彈,甜,['VC'],['VH']
好+v1+好+v2,好 久 好 久,不能 出國 以後 真的 是 找 了 好 久 好 久 的 韓式 水冷麵,久,久,['VH'],['VH']
好+v1+好+v2,好 乖 好 慵,還 有 一 隻 可愛 的 店狗 林春桃 是 一 隻 一 歲 多 的 伯恩山犬 當天 好 乖 好 慵懶 一直 都 躺 在 地,乖,慵,['VH'],['Na']
好+v1+好+v2,好 香 好 甜,喔 好 好吃 好 香 好 甜 好 抹茶,香,甜,['Nb'],['VH']
好+v1+好+v2,好 不 好 也,肉餡 吃起來 還好 不 好 也 不 壞,不,也,['D'],['D']
好+v1+好+v2,好 酥 好 酥,他們 炸 得 都 很 剛好 完全 不 油 外皮 好 酥 好 酥 喜歡 地瓜球 的 朋友 一定 也 超 愛,酥,酥,['VH'],['VH']
好+v1+好+v2,好 香 好 鮮,首先 是 那 蕃茄 的 湯頭 好 香 好 鮮美 上頭 應該 是 土托魚 無 刺肉 大 塊 剛 炸 起來 也 酥酥 好吃,香,鮮,['Nb'],['VH']
好+v1+好+v2,好 搭 好 好,在 上 甜點 前 服務生 先 送上 了 水果 拼盤 這 一 盤 中 有 百香果 西瓜 鳳梨 跟 香瓜 除了 百香 果汁 外 每 一 種 水果 都 非常 甜 不過 百香果 可是 有 再 淋上 蜂蜜 的 所以 吃起來 也 多 了 一 層 蜂蜜 香 水果 一樣 也 是 可以 無限 續 像 我 自己 是 又 多 續 了 一 份 蜂蜜 百香果 覺得 好 搭 好 好吃,搭,好,['VC'],['VH']
好+v1+好+v2,好 挖 好 冰,種 口味 好吃 好 挖 好 冰,挖,冰,['VC'],['Na']
一+q1+一+q2,一 柱 一 石,園區 內 的 一 柱 一 石 都 是 阿將 親手 打造 自從 對 外 開放 後 假日 可以 說 是 滿滿 的 人潮 不過,柱,石,['Na'],['Nb']
一+q1+一+q2,一 組 一 組,開放 進場 時 帶 位 人員 會 一 組 一 組 的 慢慢 帶進 園區 進入 時 帶 位 人員 會 稍微 介紹 園 內 環境,組,組,['Nc'],['Nc']
一+q1+一+q2,一 桌 一 次,菜單 一 桌 一 次 會 有 道 小吃 大家 一起 享用 所以 菜單 並 沒有 固定,桌,次,['Na'],['Nes']
一+q1+一+q2,一 個 一 個,這 次 安排 的 位子 在 窗 邊 有 一點 一 個 一 個 包廂 的 感覺,個,個,['Nf'],['Nf']
一+q1+一+q2,一 葷 一 素,但 一 葷 一 素 就 會 在 上面 特別 做 標記,葷,素,['VH'],['D']
一+q1+一+q2,一 打 一 顧,這 次 趁著 平日 一 打 一 顧 小孩 小孩 在 推車 上 睡著,打,顧,['VC'],['VK']
一+q1+一+q2,一 人 一 尾,小 花枝 怎麼 這麼 可愛 又 好吃 一 人 一 尾 剛好 滿足,人,尾,['Na'],['Na']
